Sensor,Date_Time,Date,Time,Count
Melbourne Central,2019-02-13T03:00:00Z,2019-02-13,14,NA
Melbourne Central,2019-02-13T04:00:00Z,2019-02-13,15,NA
Melbourne Central,2019-02-13T05:00:00Z,2019-02-13,16,NA
Melbourne Central,2019-02-13T06:00:00Z,2019-02-13,17,NA
Melbourne Central,2019-02-13T07:00:00Z,2019-02-13,18,NA
Melbourne Central,2019-02-13T08:00:00Z,2019-02-13,19,NA
Melbourne Central,2019-02-13T09:00:00Z,2019-02-13,20,NA
Melbourne Central,2019-02-13T10:00:00Z,2019-02-13,21,NA
Melbourne Central,2019-02-13T11:00:00Z,2019-02-13,22,NA
Melbourne Central,2019-02-13T12:00:00Z,2019-02-13,23,NA
Melbourne Central,2019-02-13T13:00:00Z,2019-02-14,0,NA
Melbourne Central,2019-02-13T14:00:00Z,2019-02-14,1,NA
Melbourne Central,2019-02-13T15:00:00Z,2019-02-14,2,NA
Melbourne Central,2019-02-13T16:00:00Z,2019-02-14,3,NA
Melbourne Central,2019-02-13T17:00:00Z,2019-02-14,4,NA
Melbourne Central,2019-02-13T18:00:00Z,2019-02-14,5,NA
Melbourne Central,2019-02-13T19:00:00Z,2019-02-14,6,NA
Melbourne Central,2019-02-13T20:00:00Z,2019-02-14,7,NA
Melbourne Central,2019-02-13T21:00:00Z,2019-02-14,8,NA
Melbourne Central,2019-02-13T22:00:00Z,2019-02-14,9,NA
Melbourne Central,2019-02-13T23:00:00Z,2019-02-14,10,NA
Melbourne Central,2019-02-14T00:00:00Z,2019-02-14,11,NA
Melbourne Central,2019-02-14T01:00:00Z,2019-02-14,12,NA
Melbourne Central,2019-02-14T02:00:00Z,2019-02-14,13,NA
Melbourne Central,2019-02-14T03:00:00Z,2019-02-14,14,NA
Melbourne Central,2019-02-14T04:00:00Z,2019-02-14,15,NA
Melbourne Central,2019-02-14T05:00:00Z,2019-02-14,16,NA
Melbourne Central,2019-02-14T06:00:00Z,2019-02-14,17,NA
Melbourne Central,2019-02-14T07:00:00Z,2019-02-14,18,NA
Melbourne Central,2019-02-14T08:00:00Z,2019-02-14,19,NA
Melbourne Central,2019-02-14T09:00:00Z,2019-02-14,20,NA
Melbourne Central,2019-02-14T10:00:00Z,2019-02-14,21,NA
Melbourne Central,2019-02-14T11:00:00Z,2019-02-14,22,NA
Melbourne Central,2019-02-14T12:00:00Z,2019-02-14,23,NA
Melbourne Central,2019-02-14T13:00:00Z,2019-02-15,0,NA
Melbourne Central,2019-02-14T14:00:00Z,2019-02-15,1,NA
Melbourne Central,2019-02-14T15:00:00Z,2019-02-15,2,NA
Melbourne Central,2019-02-14T16:00:00Z,2019-02-15,3,NA
Melbourne Central,2019-02-14T17:00:00Z,2019-02-15,4,NA
Melbourne Central,2019-02-14T18:00:00Z,2019-02-15,5,NA
Melbourne Central,2019-02-14T19:00:00Z,2019-02-15,6,NA
Melbourne Central,2019-02-14T20:00:00Z,2019-02-15,7,NA
Melbourne Central,2019-02-14T21:00:00Z,2019-02-15,8,NA
Melbourne Central,2019-02-14T22:00:00Z,2019-02-15,9,NA
Melbourne Central,2019-02-14T23:00:00Z,2019-02-15,10,NA
Melbourne Central,2019-02-15T00:00:00Z,2019-02-15,11,NA
Melbourne Central,2019-02-15T01:00:00Z,2019-02-15,12,NA
Melbourne Central,2019-02-15T02:00:00Z,2019-02-15,13,NA
Melbourne Central,2019-02-15T03:00:00Z,2019-02-15,14,NA
Melbourne Central,2019-02-15T04:00:00Z,2019-02-15,15,NA
Melbourne Central,2019-02-15T05:00:00Z,2019-02-15,16,NA
Melbourne Central,2019-02-15T06:00:00Z,2019-02-15,17,NA
Melbourne Central,2019-02-15T07:00:00Z,2019-02-15,18,NA
Melbourne Central,2019-02-15T08:00:00Z,2019-02-15,19,NA
Melbourne Central,2019-02-15T09:00:00Z,2019-02-15,20,NA
Melbourne Central,2019-02-15T10:00:00Z,2019-02-15,21,NA
Melbourne Central,2019-02-15T11:00:00Z,2019-02-15,22,NA
Melbourne Central,2019-02-15T12:00:00Z,2019-02-15,23,NA
Melbourne Central,2019-02-15T13:00:00Z,2019-02-16,0,NA
Melbourne Central,2019-02-15T14:00:00Z,2019-02-16,1,NA
Melbourne Central,2019-02-15T15:00:00Z,2019-02-16,2,NA
Melbourne Central,2019-02-15T16:00:00Z,2019-02-16,3,NA
Melbourne Central,2019-02-15T17:00:00Z,2019-02-16,4,NA
Melbourne Central,2019-02-15T18:00:00Z,2019-02-16,5,NA
Melbourne Central,2019-02-15T19:00:00Z,2019-02-16,6,NA
Melbourne Central,2019-02-15T20:00:00Z,2019-02-16,7,NA
Melbourne Central,2019-02-15T21:00:00Z,2019-02-16,8,NA
Melbourne Central,2019-02-15T22:00:00Z,2019-02-16,9,NA
Melbourne Central,2019-02-15T23:00:00Z,2019-02-16,10,NA
Melbourne Central,2019-02-16T00:00:00Z,2019-02-16,11,NA
Melbourne Central,2019-02-16T01:00:00Z,2019-02-16,12,NA
Melbourne Central,2019-02-16T02:00:00Z,2019-02-16,13,NA
Melbourne Central,2019-02-16T03:00:00Z,2019-02-16,14,NA
Melbourne Central,2019-02-16T04:00:00Z,2019-02-16,15,NA
Melbourne Central,2019-02-16T05:00:00Z,2019-02-16,16,NA
Melbourne Central,2019-02-16T06:00:00Z,2019-02-16,17,NA
Melbourne Central,2019-02-16T07:00:00Z,2019-02-16,18,NA
Melbourne Central,2019-02-16T08:00:00Z,2019-02-16,19,NA
Melbourne Central,2019-02-16T09:00:00Z,2019-02-16,20,NA
Melbourne Central,2019-02-16T10:00:00Z,2019-02-16,21,NA
Melbourne Central,2019-02-16T11:00:00Z,2019-02-16,22,NA
Melbourne Central,2019-02-16T12:00:00Z,2019-02-16,23,NA
Melbourne Central,2019-02-16T13:00:00Z,2019-02-17,0,NA
Melbourne Central,2019-02-16T14:00:00Z,2019-02-17,1,NA
Melbourne Central,2019-02-16T15:00:00Z,2019-02-17,2,NA
Melbourne Central,2019-02-16T16:00:00Z,2019-02-17,3,NA
Melbourne Central,2019-02-16T17:00:00Z,2019-02-17,4,NA
Melbourne Central,2019-02-16T18:00:00Z,2019-02-17,5,NA
Melbourne Central,2019-02-16T19:00:00Z,2019-02-17,6,NA
Melbourne Central,2019-02-16T20:00:00Z,2019-02-17,7,NA
Melbourne Central,2019-02-16T21:00:00Z,2019-02-17,8,NA
Melbourne Central,2019-02-16T22:00:00Z,2019-02-17,9,NA
Melbourne Central,2019-02-16T23:00:00Z,2019-02-17,10,NA
Melbourne Central,2019-02-17T00:00:00Z,2019-02-17,11,NA
Melbourne Central,2019-02-17T01:00:00Z,2019-02-17,12,NA
Melbourne Central,2019-02-17T02:00:00Z,2019-02-17,13,NA
Melbourne Central,2019-02-17T03:00:00Z,2019-02-17,14,NA
Melbourne Central,2019-02-17T04:00:00Z,2019-02-17,15,NA
Melbourne Central,2019-02-17T05:00:00Z,2019-02-17,16,NA
Melbourne Central,2019-02-17T06:00:00Z,2019-02-17,17,NA
Melbourne Central,2019-02-17T07:00:00Z,2019-02-17,18,NA
Melbourne Central,2019-02-17T08:00:00Z,2019-02-17,19,NA
Melbourne Central,2019-02-17T09:00:00Z,2019-02-17,20,NA
Melbourne Central,2019-02-17T10:00:00Z,2019-02-17,21,NA
Melbourne Central,2019-02-17T11:00:00Z,2019-02-17,22,NA
Melbourne Central,2019-02-17T12:00:00Z,2019-02-17,23,NA
Melbourne Central,2019-02-17T13:00:00Z,2019-02-18,0,NA
Melbourne Central,2019-02-17T14:00:00Z,2019-02-18,1,NA
Melbourne Central,2019-02-17T15:00:00Z,2019-02-18,2,NA
Melbourne Central,2019-02-17T16:00:00Z,2019-02-18,3,NA
Melbourne Central,2019-02-17T17:00:00Z,2019-02-18,4,NA
Melbourne Central,2019-02-17T18:00:00Z,2019-02-18,5,NA
Melbourne Central,2019-02-17T19:00:00Z,2019-02-18,6,NA
Melbourne Central,2019-02-17T20:00:00Z,2019-02-18,7,NA
Melbourne Central,2019-02-17T21:00:00Z,2019-02-18,8,NA
Melbourne Central,2019-02-17T22:00:00Z,2019-02-18,9,NA
Melbourne Central,2019-02-17T23:00:00Z,2019-02-18,10,NA
Melbourne Central,2019-02-18T00:00:00Z,2019-02-18,11,NA
Melbourne Central,2019-02-18T01:00:00Z,2019-02-18,12,NA
Melbourne Central,2019-02-18T02:00:00Z,2019-02-18,13,NA
Melbourne Central,2019-02-18T03:00:00Z,2019-02-18,14,NA
Melbourne Central,2019-02-18T04:00:00Z,2019-02-18,15,NA
Melbourne Central,2019-02-18T05:00:00Z,2019-02-18,16,NA
Melbourne Central,2019-02-18T06:00:00Z,2019-02-18,17,NA
Melbourne Central,2019-02-18T07:00:00Z,2019-02-18,18,NA
Melbourne Central,2019-02-18T08:00:00Z,2019-02-18,19,NA
Melbourne Central,2019-02-18T09:00:00Z,2019-02-18,20,NA
Melbourne Central,2019-02-18T10:00:00Z,2019-02-18,21,NA
Melbourne Central,2019-02-18T11:00:00Z,2019-02-18,22,NA
Melbourne Central,2019-02-18T12:00:00Z,2019-02-18,23,NA
Melbourne Central,2019-02-18T13:00:00Z,2019-02-19,0,NA
Melbourne Central,2019-02-18T14:00:00Z,2019-02-19,1,NA
Melbourne Central,2019-02-18T15:00:00Z,2019-02-19,2,NA
Melbourne Central,2019-02-18T16:00:00Z,2019-02-19,3,NA
Melbourne Central,2019-02-18T17:00:00Z,2019-02-19,4,NA
Melbourne Central,2019-02-18T18:00:00Z,2019-02-19,5,NA
Melbourne Central,2019-02-18T19:00:00Z,2019-02-19,6,NA
Melbourne Central,2019-02-18T20:00:00Z,2019-02-19,7,NA
Melbourne Central,2019-02-18T21:00:00Z,2019-02-19,8,NA
Melbourne Central,2019-02-18T22:00:00Z,2019-02-19,9,NA
Melbourne Central,2019-02-18T23:00:00Z,2019-02-19,10,NA
Melbourne Central,2019-02-19T00:00:00Z,2019-02-19,11,NA
Melbourne Central,2019-02-19T01:00:00Z,2019-02-19,12,NA
Melbourne Central,2019-02-19T02:00:00Z,2019-02-19,13,NA
Melbourne Central,2019-02-19T03:00:00Z,2019-02-19,14,NA
Melbourne Central,2019-02-19T04:00:00Z,2019-02-19,15,NA
Melbourne Central,2019-02-19T05:00:00Z,2019-02-19,16,NA
Melbourne Central,2019-02-19T06:00:00Z,2019-02-19,17,NA
Melbourne Central,2019-02-19T07:00:00Z,2019-02-19,18,NA
Melbourne Central,2019-02-19T08:00:00Z,2019-02-19,19,NA
Melbourne Central,2019-02-19T09:00:00Z,2019-02-19,20,NA
Melbourne Central,2019-02-19T10:00:00Z,2019-02-19,21,NA
Melbourne Central,2019-02-19T11:00:00Z,2019-02-19,22,NA
Melbourne Central,2019-02-19T12:00:00Z,2019-02-19,23,NA
Melbourne Central,2019-02-19T13:00:00Z,2019-02-20,0,NA
Melbourne Central,2019-02-19T14:00:00Z,2019-02-20,1,NA
Melbourne Central,2019-02-19T15:00:00Z,2019-02-20,2,NA
Melbourne Central,2019-02-19T16:00:00Z,2019-02-20,3,NA
Melbourne Central,2019-02-19T17:00:00Z,2019-02-20,4,NA
Melbourne Central,2019-02-19T18:00:00Z,2019-02-20,5,NA
Melbourne Central,2019-02-19T19:00:00Z,2019-02-20,6,NA
Melbourne Central,2019-02-19T20:00:00Z,2019-02-20,7,NA
Melbourne Central,2019-02-19T21:00:00Z,2019-02-20,8,NA
Melbourne Central,2019-02-19T22:00:00Z,2019-02-20,9,NA
Melbourne Central,2019-02-19T23:00:00Z,2019-02-20,10,NA
Melbourne Central,2019-02-20T00:00:00Z,2019-02-20,11,NA
Melbourne Central,2019-02-20T01:00:00Z,2019-02-20,12,NA
Melbourne Central,2019-02-20T02:00:00Z,2019-02-20,13,NA
Melbourne Central,2019-02-20T03:00:00Z,2019-02-20,14,NA
Melbourne Central,2019-02-20T04:00:00Z,2019-02-20,15,NA
Melbourne Central,2019-02-20T05:00:00Z,2019-02-20,16,NA
Melbourne Central,2019-02-20T06:00:00Z,2019-02-20,17,NA
Melbourne Central,2019-02-20T07:00:00Z,2019-02-20,18,NA
Melbourne Central,2019-02-20T08:00:00Z,2019-02-20,19,NA
Melbourne Central,2019-02-20T09:00:00Z,2019-02-20,20,NA
Melbourne Central,2019-02-20T10:00:00Z,2019-02-20,21,NA
Melbourne Central,2019-02-20T11:00:00Z,2019-02-20,22,NA
Melbourne Central,2019-02-20T12:00:00Z,2019-02-20,23,NA
Melbourne Central,2019-02-20T13:00:00Z,2019-02-21,0,NA
Melbourne Central,2019-02-20T14:00:00Z,2019-02-21,1,NA
Melbourne Central,2019-02-20T15:00:00Z,2019-02-21,2,NA
Melbourne Central,2019-02-20T16:00:00Z,2019-02-21,3,NA
Melbourne Central,2019-02-20T17:00:00Z,2019-02-21,4,NA
Melbourne Central,2019-02-20T18:00:00Z,2019-02-21,5,NA
Melbourne Central,2019-02-20T19:00:00Z,2019-02-21,6,NA
Melbourne Central,2019-02-20T20:00:00Z,2019-02-21,7,NA
Melbourne Central,2019-02-20T21:00:00Z,2019-02-21,8,NA
Melbourne Central,2019-02-20T22:00:00Z,2019-02-21,9,NA
Melbourne Central,2019-02-20T23:00:00Z,2019-02-21,10,NA
Melbourne Central,2019-02-21T00:00:00Z,2019-02-21,11,NA
Melbourne Central,2019-02-21T01:00:00Z,2019-02-21,12,NA
Melbourne Central,2019-02-21T02:00:00Z,2019-02-21,13,NA
Melbourne Central,2019-02-21T03:00:00Z,2019-02-21,14,NA
Melbourne Central,2019-02-21T04:00:00Z,2019-02-21,15,NA
Melbourne Central,2019-02-21T05:00:00Z,2019-02-21,16,NA
Melbourne Central,2019-02-21T06:00:00Z,2019-02-21,17,NA
Melbourne Central,2019-02-21T07:00:00Z,2019-02-21,18,NA
Melbourne Central,2019-02-21T08:00:00Z,2019-02-21,19,NA
Melbourne Central,2019-02-21T09:00:00Z,2019-02-21,20,NA
Melbourne Central,2019-02-21T10:00:00Z,2019-02-21,21,NA
Melbourne Central,2019-02-21T11:00:00Z,2019-02-21,22,NA
Melbourne Central,2019-02-21T12:00:00Z,2019-02-21,23,NA
Melbourne Central,2019-02-21T13:00:00Z,2019-02-22,0,NA
Melbourne Central,2019-02-21T14:00:00Z,2019-02-22,1,NA
Melbourne Central,2019-02-21T15:00:00Z,2019-02-22,2,NA
Melbourne Central,2019-02-21T16:00:00Z,2019-02-22,3,NA
Melbourne Central,2019-02-21T17:00:00Z,2019-02-22,4,NA
Melbourne Central,2019-02-21T18:00:00Z,2019-02-22,5,NA
Melbourne Central,2019-02-21T19:00:00Z,2019-02-22,6,NA
Melbourne Central,2019-02-21T20:00:00Z,2019-02-22,7,NA
Melbourne Central,2019-02-21T21:00:00Z,2019-02-22,8,NA
Melbourne Central,2019-02-21T22:00:00Z,2019-02-22,9,NA
Melbourne Central,2019-02-21T23:00:00Z,2019-02-22,10,NA
Melbourne Central,2019-02-22T00:00:00Z,2019-02-22,11,NA
Melbourne Central,2019-02-22T01:00:00Z,2019-02-22,12,NA
Melbourne Central,2019-02-22T02:00:00Z,2019-02-22,13,NA
Melbourne Central,2019-02-22T03:00:00Z,2019-02-22,14,NA
Melbourne Central,2019-02-22T04:00:00Z,2019-02-22,15,NA
Melbourne Central,2019-02-22T05:00:00Z,2019-02-22,16,NA
Melbourne Central,2019-02-22T06:00:00Z,2019-02-22,17,NA
Melbourne Central,2019-02-22T07:00:00Z,2019-02-22,18,NA
Melbourne Central,2019-02-22T08:00:00Z,2019-02-22,19,NA
Melbourne Central,2019-02-22T09:00:00Z,2019-02-22,20,NA
Melbourne Central,2019-02-22T10:00:00Z,2019-02-22,21,NA
Melbourne Central,2019-02-22T11:00:00Z,2019-02-22,22,NA
Melbourne Central,2019-02-22T12:00:00Z,2019-02-22,23,NA
Melbourne Central,2019-02-22T13:00:00Z,2019-02-23,0,NA
Melbourne Central,2019-02-22T14:00:00Z,2019-02-23,1,NA
Melbourne Central,2019-02-22T15:00:00Z,2019-02-23,2,NA
Melbourne Central,2019-02-22T16:00:00Z,2019-02-23,3,NA
Melbourne Central,2019-02-22T17:00:00Z,2019-02-23,4,NA
Melbourne Central,2019-02-22T18:00:00Z,2019-02-23,5,NA
Melbourne Central,2019-02-22T19:00:00Z,2019-02-23,6,NA
Melbourne Central,2019-02-22T20:00:00Z,2019-02-23,7,NA
Melbourne Central,2019-02-22T21:00:00Z,2019-02-23,8,NA
Melbourne Central,2019-02-22T22:00:00Z,2019-02-23,9,NA
Melbourne Central,2019-02-22T23:00:00Z,2019-02-23,10,NA
Melbourne Central,2019-02-23T00:00:00Z,2019-02-23,11,NA
Melbourne Central,2019-02-23T01:00:00Z,2019-02-23,12,NA
Melbourne Central,2019-02-23T02:00:00Z,2019-02-23,13,NA
Melbourne Central,2019-02-23T03:00:00Z,2019-02-23,14,NA
Melbourne Central,2019-02-23T04:00:00Z,2019-02-23,15,NA
Melbourne Central,2019-02-23T05:00:00Z,2019-02-23,16,NA
Melbourne Central,2019-02-23T06:00:00Z,2019-02-23,17,NA
Melbourne Central,2019-02-23T07:00:00Z,2019-02-23,18,NA
Melbourne Central,2019-02-23T08:00:00Z,2019-02-23,19,NA
Melbourne Central,2019-02-23T09:00:00Z,2019-02-23,20,NA
Melbourne Central,2019-02-23T10:00:00Z,2019-02-23,21,NA
Melbourne Central,2019-02-23T11:00:00Z,2019-02-23,22,NA
Melbourne Central,2019-02-23T12:00:00Z,2019-02-23,23,NA
Melbourne Central,2019-02-23T13:00:00Z,2019-02-24,0,NA
Melbourne Central,2019-02-23T14:00:00Z,2019-02-24,1,NA
Melbourne Central,2019-02-23T15:00:00Z,2019-02-24,2,NA
Melbourne Central,2019-02-23T16:00:00Z,2019-02-24,3,NA
Melbourne Central,2019-02-23T17:00:00Z,2019-02-24,4,NA
Melbourne Central,2019-02-23T18:00:00Z,2019-02-24,5,NA
Melbourne Central,2019-02-23T19:00:00Z,2019-02-24,6,NA
Melbourne Central,2019-02-23T20:00:00Z,2019-02-24,7,NA
Melbourne Central,2019-02-23T21:00:00Z,2019-02-24,8,NA
Melbourne Central,2019-02-23T22:00:00Z,2019-02-24,9,NA
Melbourne Central,2019-02-23T23:00:00Z,2019-02-24,10,NA
Melbourne Central,2019-02-24T00:00:00Z,2019-02-24,11,NA
Melbourne Central,2019-02-24T01:00:00Z,2019-02-24,12,NA
Melbourne Central,2019-02-24T02:00:00Z,2019-02-24,13,NA
Melbourne Central,2019-02-24T03:00:00Z,2019-02-24,14,NA
Melbourne Central,2019-02-24T04:00:00Z,2019-02-24,15,NA
Melbourne Central,2019-02-24T05:00:00Z,2019-02-24,16,NA
Melbourne Central,2019-02-24T06:00:00Z,2019-02-24,17,NA
Melbourne Central,2019-02-24T07:00:00Z,2019-02-24,18,NA
Melbourne Central,2019-02-24T08:00:00Z,2019-02-24,19,NA
Melbourne Central,2019-02-24T09:00:00Z,2019-02-24,20,NA
Melbourne Central,2019-02-24T10:00:00Z,2019-02-24,21,NA
Melbourne Central,2019-02-24T11:00:00Z,2019-02-24,22,NA
Melbourne Central,2019-02-24T12:00:00Z,2019-02-24,23,NA
Melbourne Central,2019-02-24T13:00:00Z,2019-02-25,0,NA
Melbourne Central,2019-02-24T14:00:00Z,2019-02-25,1,NA
Melbourne Central,2019-02-24T15:00:00Z,2019-02-25,2,NA
Melbourne Central,2019-02-24T16:00:00Z,2019-02-25,3,NA
Melbourne Central,2019-02-24T17:00:00Z,2019-02-25,4,NA
Melbourne Central,2019-02-24T18:00:00Z,2019-02-25,5,NA
Melbourne Central,2019-02-24T19:00:00Z,2019-02-25,6,NA
Melbourne Central,2019-02-24T20:00:00Z,2019-02-25,7,NA
Melbourne Central,2019-02-24T21:00:00Z,2019-02-25,8,NA
Melbourne Central,2019-02-24T22:00:00Z,2019-02-25,9,NA
Melbourne Central,2019-02-24T23:00:00Z,2019-02-25,10,NA
Melbourne Central,2019-02-25T00:00:00Z,2019-02-25,11,NA
Melbourne Central,2019-02-25T01:00:00Z,2019-02-25,12,NA
Melbourne Central,2019-02-25T02:00:00Z,2019-02-25,13,NA
Melbourne Central,2019-02-25T03:00:00Z,2019-02-25,14,NA
Melbourne Central,2019-02-25T04:00:00Z,2019-02-25,15,NA
Melbourne Central,2019-02-25T05:00:00Z,2019-02-25,16,NA
Melbourne Central,2019-02-25T06:00:00Z,2019-02-25,17,NA
Melbourne Central,2019-02-25T07:00:00Z,2019-02-25,18,NA
Melbourne Central,2019-02-25T08:00:00Z,2019-02-25,19,NA
Melbourne Central,2019-02-25T09:00:00Z,2019-02-25,20,NA
Melbourne Central,2019-02-25T10:00:00Z,2019-02-25,21,NA
Melbourne Central,2019-02-25T11:00:00Z,2019-02-25,22,NA
Melbourne Central,2019-02-25T12:00:00Z,2019-02-25,23,NA
Melbourne Central,2019-02-25T13:00:00Z,2019-02-26,0,NA
Melbourne Central,2019-02-25T14:00:00Z,2019-02-26,1,NA
Melbourne Central,2019-02-25T15:00:00Z,2019-02-26,2,NA
Melbourne Central,2019-02-25T16:00:00Z,2019-02-26,3,NA
Melbourne Central,2019-02-25T17:00:00Z,2019-02-26,4,NA
Melbourne Central,2019-02-25T18:00:00Z,2019-02-26,5,NA
Melbourne Central,2019-02-25T19:00:00Z,2019-02-26,6,NA
Melbourne Central,2019-02-25T20:00:00Z,2019-02-26,7,NA
Melbourne Central,2019-02-25T21:00:00Z,2019-02-26,8,NA
Melbourne Central,2019-02-25T22:00:00Z,2019-02-26,9,NA
Melbourne Central,2019-02-25T23:00:00Z,2019-02-26,10,NA
Melbourne Central,2019-02-26T00:00:00Z,2019-02-26,11,NA
Melbourne Central,2019-02-26T01:00:00Z,2019-02-26,12,NA
Melbourne Central,2019-02-26T02:00:00Z,2019-02-26,13,NA
Melbourne Central,2019-02-26T03:00:00Z,2019-02-26,14,NA
Melbourne Central,2019-02-26T04:00:00Z,2019-02-26,15,NA
Melbourne Central,2019-02-26T05:00:00Z,2019-02-26,16,NA
Melbourne Central,2019-02-26T06:00:00Z,2019-02-26,17,NA
Melbourne Central,2019-02-26T07:00:00Z,2019-02-26,18,NA
Melbourne Central,2019-02-26T08:00:00Z,2019-02-26,19,NA
Melbourne Central,2019-02-26T09:00:00Z,2019-02-26,20,NA
Melbourne Central,2019-02-26T10:00:00Z,2019-02-26,21,NA
Melbourne Central,2019-02-26T11:00:00Z,2019-02-26,22,NA
Melbourne Central,2019-02-26T12:00:00Z,2019-02-26,23,NA
Melbourne Central,2019-02-26T13:00:00Z,2019-02-27,0,NA
Melbourne Central,2019-02-26T14:00:00Z,2019-02-27,1,NA
Melbourne Central,2019-02-26T15:00:00Z,2019-02-27,2,NA
Melbourne Central,2019-02-26T16:00:00Z,2019-02-27,3,NA
Melbourne Central,2019-02-26T17:00:00Z,2019-02-27,4,NA
Melbourne Central,2019-02-26T18:00:00Z,2019-02-27,5,NA
Melbourne Central,2019-02-26T19:00:00Z,2019-02-27,6,NA
Melbourne Central,2019-02-26T20:00:00Z,2019-02-27,7,NA
Melbourne Central,2019-02-26T21:00:00Z,2019-02-27,8,NA
Melbourne Central,2019-02-26T22:00:00Z,2019-02-27,9,NA
Melbourne Central,2019-02-26T23:00:00Z,2019-02-27,10,NA
Melbourne Central,2019-02-27T00:00:00Z,2019-02-27,11,NA
Melbourne Central,2019-02-27T01:00:00Z,2019-02-27,12,NA
Melbourne Central,2019-02-27T02:00:00Z,2019-02-27,13,NA
Melbourne Central,2019-02-27T03:00:00Z,2019-02-27,14,NA
Melbourne Central,2019-02-27T04:00:00Z,2019-02-27,15,NA
Melbourne Central,2019-02-27T05:00:00Z,2019-02-27,16,NA
Melbourne Central,2019-02-27T06:00:00Z,2019-02-27,17,NA
Melbourne Central,2019-02-27T07:00:00Z,2019-02-27,18,NA
Melbourne Central,2019-02-27T08:00:00Z,2019-02-27,19,NA
Melbourne Central,2019-02-27T09:00:00Z,2019-02-27,20,NA
Melbourne Central,2019-02-27T10:00:00Z,2019-02-27,21,NA
Melbourne Central,2019-02-27T11:00:00Z,2019-02-27,22,NA
Melbourne Central,2019-02-27T12:00:00Z,2019-02-27,23,NA
Melbourne Central,2019-02-27T13:00:00Z,2019-02-28,0,NA
Melbourne Central,2019-02-27T14:00:00Z,2019-02-28,1,NA
Melbourne Central,2019-02-27T15:00:00Z,2019-02-28,2,NA
Melbourne Central,2019-02-27T16:00:00Z,2019-02-28,3,NA
Melbourne Central,2019-02-27T17:00:00Z,2019-02-28,4,NA
Melbourne Central,2019-02-27T18:00:00Z,2019-02-28,5,NA
Melbourne Central,2019-02-27T19:00:00Z,2019-02-28,6,NA
Melbourne Central,2019-02-27T20:00:00Z,2019-02-28,7,NA
Melbourne Central,2019-02-27T21:00:00Z,2019-02-28,8,NA
Melbourne Central,2019-02-27T22:00:00Z,2019-02-28,9,NA
Melbourne Central,2019-02-27T23:00:00Z,2019-02-28,10,NA
Melbourne Central,2019-02-28T00:00:00Z,2019-02-28,11,NA
Melbourne Central,2019-02-28T01:00:00Z,2019-02-28,12,NA
Melbourne Central,2019-02-28T02:00:00Z,2019-02-28,13,NA
Melbourne Central,2019-02-28T03:00:00Z,2019-02-28,14,NA
Melbourne Central,2019-02-28T04:00:00Z,2019-02-28,15,NA
Melbourne Central,2019-02-28T05:00:00Z,2019-02-28,16,NA
Melbourne Central,2019-02-28T06:00:00Z,2019-02-28,17,NA
Melbourne Central,2019-02-28T07:00:00Z,2019-02-28,18,NA
Melbourne Central,2019-02-28T08:00:00Z,2019-02-28,19,NA
Melbourne Central,2019-02-28T09:00:00Z,2019-02-28,20,NA
Melbourne Central,2019-02-28T10:00:00Z,2019-02-28,21,NA
Melbourne Central,2019-02-28T11:00:00Z,2019-02-28,22,NA
Melbourne Central,2019-02-28T12:00:00Z,2019-02-28,23,NA
Melbourne Central,2019-02-28T13:00:00Z,2019-03-01,0,NA
Melbourne Central,2019-02-28T14:00:00Z,2019-03-01,1,NA
Melbourne Central,2019-02-28T15:00:00Z,2019-03-01,2,NA
Melbourne Central,2019-02-28T16:00:00Z,2019-03-01,3,NA
Melbourne Central,2019-02-28T17:00:00Z,2019-03-01,4,NA
Melbourne Central,2019-02-28T18:00:00Z,2019-03-01,5,NA
Melbourne Central,2019-02-28T19:00:00Z,2019-03-01,6,NA
Melbourne Central,2019-02-28T20:00:00Z,2019-03-01,7,NA
Melbourne Central,2019-02-28T21:00:00Z,2019-03-01,8,NA
Melbourne Central,2019-02-28T22:00:00Z,2019-03-01,9,NA
Melbourne Central,2019-02-28T23:00:00Z,2019-03-01,10,NA
Melbourne Central,2019-03-01T00:00:00Z,2019-03-01,11,NA
Melbourne Central,2019-03-01T01:00:00Z,2019-03-01,12,NA
Melbourne Central,2019-03-01T02:00:00Z,2019-03-01,13,NA
Melbourne Central,2019-03-01T03:00:00Z,2019-03-01,14,NA
Melbourne Central,2019-03-01T04:00:00Z,2019-03-01,15,NA
Melbourne Central,2019-03-01T05:00:00Z,2019-03-01,16,NA
Melbourne Central,2019-03-01T06:00:00Z,2019-03-01,17,NA
Melbourne Central,2019-03-01T07:00:00Z,2019-03-01,18,NA
Melbourne Central,2019-03-01T08:00:00Z,2019-03-01,19,NA
Melbourne Central,2019-03-01T09:00:00Z,2019-03-01,20,NA
Melbourne Central,2019-03-01T10:00:00Z,2019-03-01,21,NA
Melbourne Central,2019-03-01T11:00:00Z,2019-03-01,22,NA
Melbourne Central,2019-03-01T12:00:00Z,2019-03-01,23,NA
Melbourne Central,2019-03-01T13:00:00Z,2019-03-02,0,NA
Melbourne Central,2019-03-01T14:00:00Z,2019-03-02,1,NA
Melbourne Central,2019-03-01T15:00:00Z,2019-03-02,2,NA
Melbourne Central,2019-03-01T16:00:00Z,2019-03-02,3,NA
Melbourne Central,2019-03-01T17:00:00Z,2019-03-02,4,NA
