Team,Season,Place
Sheffield Wednesday,1956,13
Chelsea,1956,14
Everton,1956,15
Luton Town,1956,16
Newcastle United,1956,17
Manchester City,1956,18
Sunderland,1956,19
Portsmouth,1956,20
Cardiff City,1956,21
Charlton Athletic,1956,22
Wolverhampton Wanderers,1957,1
Preston North End,1957,2
Tottenham Hotspur,1957,3
Manchester City,1957,4
West Bromwich Albion,1957,5
Burnley,1957,6
Blackpool,1957,7
Luton Town,1957,8
Manchester United,1957,9
Nottingham Forest,1957,10
Chelsea,1957,11
Arsenal,1957,12
Aston Villa,1957,13
Birmingham City,1957,14
Bolton Wanderers,1957,15
Leeds United,1957,16
Everton,1957,17
Leicester City,1957,18
Newcastle United,1957,19
Portsmouth,1957,20
Sheffield Wednesday,1957,21
Sunderland,1957,22
Wolverhampton Wanderers,1958,1
Manchester United,1958,2
Arsenal,1958,3
Bolton Wanderers,1958,4
West Ham United,1958,5
West Bromwich Albion,1958,6
Burnley,1958,7
Birmingham City,1958,8
Blackpool,1958,9
Blackburn Rovers,1958,10
Newcastle United,1958,11
Preston North End,1958,12
Chelsea,1958,13
Nottingham Forest,1958,14
Everton,1958,15
Leeds United,1958,16
Luton Town,1958,17
Tottenham Hotspur,1958,18
Leicester City,1958,19
Manchester City,1958,20
Aston Villa,1958,21
Portsmouth,1958,22
Burnley,1959,1
Wolverhampton Wanderers,1959,2
Tottenham Hotspur,1959,3
West Bromwich Albion,1959,4
Sheffield Wednesday,1959,5
Bolton Wanderers,1959,6
Manchester United,1959,7
Newcastle United,1959,8
Fulham,1959,9
Preston North End,1959,10
Blackpool,1959,11
Manchester City,1959,12
Arsenal,1959,13
West Ham United,1959,14
Blackburn Rovers,1959,15
Leicester City,1959,16
Chelsea,1959,17
Everton,1959,18
Birmingham City,1959,19
Nottingham Forest,1959,20
Leeds United,1959,21
Luton Town,1959,22
Tottenham Hotspur,1960,1
Wolverhampton Wanderers,1960,2
Sheffield Wednesday,1960,3
Burnley,1960,4
Everton,1960,5
Leicester City,1960,6
Manchester United,1960,7
Aston Villa,1960,8
West Bromwich Albion,1960,9
Blackburn Rovers,1960,10
Arsenal,1960,11
Chelsea,1960,12
Nottingham Forest,1960,13
Manchester City,1960,14
Fulham,1960,15
Cardiff City,1960,16
West Ham United,1960,17
Birmingham City,1960,18
Bolton Wanderers,1960,19
Blackpool,1960,20
Newcastle United,1960,21
Preston North End,1960,22
Ipswich Town,1961,1
Burnley,1961,2
Tottenham Hotspur,1961,3
Everton,1961,4
Sheffield Wednesday,1961,5
Sheffield United,1961,6
Aston Villa,1961,7
West Ham United,1961,8
Arsenal,1961,9
West Bromwich Albion,1961,10
Manchester City,1961,11
Bolton Wanderers,1961,12
Leicester City,1961,13
Blackpool,1961,14
Manchester United,1961,15
Blackburn Rovers,1961,16
Birmingham City,1961,17
Wolverhampton Wanderers,1961,18
Nottingham Forest,1961,19
Fulham,1961,20
Cardiff City,1961,21
Chelsea,1961,22
Everton,1962,1
Tottenham Hotspur,1962,2
Burnley,1962,3
Leicester City,1962,4
Wolverhampton Wanderers,1962,5
Sheffield Wednesday,1962,6
Arsenal,1962,7
Liverpool,1962,8
Nottingham Forest,1962,9
Sheffield United,1962,10
Blackburn Rovers,1962,11
West Bromwich Albion,1962,12
West Ham United,1962,13
Aston Villa,1962,14
Blackpool,1962,15
Fulham,1962,16
Bolton Wanderers,1962,17
Ipswich Town,1962,18
Manchester United,1962,19
Birmingham City,1962,20
Manchester City,1962,21
Leyton Orient,1962,22
Liverpool,1963,1
Manchester United,1963,2
Everton,1963,3
Tottenham Hotspur,1963,4
Chelsea,1963,5
Sheffield Wednesday,1963,6
Blackburn Rovers,1963,7
Arsenal,1963,8
Burnley,1963,9
West Bromwich Albion,1963,10
Leicester City,1963,11
Sheffield United,1963,12
Nottingham Forest,1963,13
West Ham United,1963,14
Stoke City,1963,15
Fulham,1963,16
Wolverhampton Wanderers,1963,17
Blackpool,1963,18
Aston Villa,1963,19
Birmingham City,1963,20
Bolton Wanderers,1963,21
Ipswich Town,1963,22
Manchester United,1964,1
Leeds United,1964,2
Chelsea,1964,3
Everton,1964,4
Tottenham Hotspur,1964,5
Nottingham Forest,1964,6
West Ham United,1964,7
Liverpool,1964,8
Sheffield Wednesday,1964,9
Blackburn Rovers,1964,10
Stoke City,1964,11
Burnley,1964,12
Arsenal,1964,13
Aston Villa,1964,14
West Bromwich Albion,1964,15
Sunderland,1964,16
Blackpool,1964,17
Sheffield United,1964,18
Leicester City,1964,19
Fulham,1964,20
Wolverhampton Wanderers,1964,21
Birmingham City,1964,22
Liverpool,1965,1
Burnley,1965,2
Leeds United,1965,3
Chelsea,1965,4
Leicester City,1965,5
Manchester United,1965,6
West Bromwich Albion,1965,7
Tottenham Hotspur,1965,8
Sheffield United,1965,9
Stoke City,1965,10
Everton,1965,11
West Ham United,1965,12
Blackpool,1965,13
Aston Villa,1965,14
Newcastle United,1965,15
Sheffield Wednesday,1965,16
Nottingham Forest,1965,17
Sunderland,1965,18
Arsenal,1965,19
Fulham,1965,20
Northampton Town,1965,21
Blackburn Rovers,1965,22
Manchester United,1966,1
Tottenham Hotspur,1966,2
Nottingham Forest,1966,3
Leeds United,1966,4
Liverpool,1966,5
Everton,1966,6
Arsenal,1966,7
Leicester City,1966,8
Chelsea,1966,9
Stoke City,1966,10
Sheffield United,1966,11
Sheffield Wednesday,1966,12
West Bromwich Albion,1966,13
Burnley,1966,14
Manchester City,1966,15
West Ham United,1966,16
Sunderland,1966,17
Southampton,1966,18
Fulham,1966,19
Newcastle United,1966,20
Aston Villa,1966,21
Blackpool,1966,22
Manchester City,1967,1
Manchester United,1967,2
Liverpool,1967,3
Leeds United,1967,4
Everton,1967,5
Tottenham Hotspur,1967,6
Chelsea,1967,7
West Bromwich Albion,1967,8
Arsenal,1967,9
Newcastle United,1967,10
Nottingham Forest,1967,11
West Ham United,1967,12
Burnley,1967,13
Leicester City,1967,14
Wolverhampton Wanderers,1967,15
Sunderland,1967,16
Southampton,1967,17
Stoke City,1967,18
Sheffield Wednesday,1967,19
Sheffield United,1967,20
Coventry City,1967,21
Fulham,1967,22
Leeds United,1968,1
Liverpool,1968,2
Everton,1968,3
Arsenal,1968,4
Chelsea,1968,5
Southampton,1968,6
Tottenham Hotspur,1968,7
Newcastle United,1968,8
West Bromwich Albion,1968,9
West Ham United,1968,10
Manchester United,1968,11
Ipswich Town,1968,12
Manchester City,1968,13
Burnley,1968,14
Sheffield Wednesday,1968,15
Wolverhampton Wanderers,1968,16
Sunderland,1968,17
Nottingham Forest,1968,18
Stoke City,1968,19
Coventry City,1968,20
Leicester City,1968,21
Queens Park Rangers,1968,22
Everton,1969,1
Leeds United,1969,2
Chelsea,1969,3
Derby County,1969,4
Liverpool,1969,5
Coventry City,1969,6
Newcastle United,1969,7
Stoke City,1969,8
Tottenham Hotspur,1969,9
Manchester City,1969,10
Manchester United,1969,11
Arsenal,1969,12
Wolverhampton Wanderers,1969,13
Burnley,1969,14
West Bromwich Albion,1969,15
West Ham United,1969,16
Nottingham Forest,1969,17
Ipswich Town,1969,18
Southampton,1969,19
Sheffield Wednesday,1969,20
Crystal Palace,1969,21
Sunderland,1969,22
Arsenal,1970,1
Leeds United,1970,2
Wolverhampton Wanderers,1970,3
Tottenham Hotspur,1970,4
Chelsea,1970,5
Liverpool,1970,6
Southampton,1970,7
Manchester United,1970,8
Derby County,1970,9
Coventry City,1970,10
Newcastle United,1970,11
Manchester City,1970,12
Nottingham Forest,1970,13
Stoke City,1970,14
Everton,1970,15
Huddersfield Town,1970,16
Crystal Palace,1970,17
Ipswich Town,1970,18
West Bromwich Albion,1970,19
West Ham United,1970,20
Burnley,1970,21
Blackpool,1970,22
Derby County,1971,1
Leeds United,1971,2
Liverpool,1971,3
Manchester City,1971,4
Arsenal,1971,5
Tottenham Hotspur,1971,6
Manchester United,1971,7
Chelsea,1971,8
Wolverhampton Wanderers,1971,9
Sheffield United,1971,10
Newcastle United,1971,11
Leicester City,1971,12
Ipswich Town,1971,13
West Ham United,1971,14
West Bromwich Albion,1971,15
Everton,1971,16
Stoke City,1971,17
Southampton,1971,18
Coventry City,1971,19
Crystal Palace,1971,20
Nottingham Forest,1971,21
Huddersfield Town,1971,22
Liverpool,1972,1
Arsenal,1972,2
Leeds United,1972,3
Wolverhampton Wanderers,1972,4
Ipswich Town,1972,5
Derby County,1972,6
West Ham United,1972,7
Tottenham Hotspur,1972,8
Newcastle United,1972,9
Birmingham City,1972,10
Manchester City,1972,11
Sheffield United,1972,12
Chelsea,1972,13
Stoke City,1972,14
Southampton,1972,15
Everton,1972,16
Manchester United,1972,17
Coventry City,1972,18
Leicester City,1972,19
Norwich City,1972,20
Crystal Palace,1972,21
West Bromwich Albion,1972,22
Leeds United,1973,1
Liverpool,1973,2
Derby County,1973,3
Ipswich Town,1973,4
Burnley,1973,5
Stoke City,1973,6
Everton,1973,7
Queens Park Rangers,1973,8
Arsenal,1973,9
Tottenham Hotspur,1973,10
Leicester City,1973,11
Wolverhampton Wanderers,1973,12
Sheffield United,1973,13
Manchester City,1973,14
Coventry City,1973,15
Newcastle United,1973,16
Chelsea,1973,17
Birmingham City,1973,18
West Ham United,1973,19
Southampton,1973,20
Manchester United,1973,21
Norwich City,1973,22
Ipswich Town,1974,1
Derby County,1974,2
Liverpool,1974,3
Sheffield United,1974,4
Stoke City,1974,5
Everton,1974,6
Middlesbrough,1974,7
Manchester City,1974,8
Burnley,1974,9
Leeds United,1974,10
Queens Park Rangers,1974,11
Newcastle United,1974,12
Wolverhampton Wanderers,1974,13
West Ham United,1974,14
Birmingham City,1974,15
Coventry City,1974,16
Arsenal,1974,17
Leicester City,1974,18
Tottenham Hotspur,1974,19
Luton Town,1974,20
Chelsea,1974,21
Carlisle United,1974,22
Liverpool,1975,1
Queens Park Rangers,1975,2
Manchester United,1975,3
Derby County,1975,4
Leeds United,1975,5
Ipswich Town,1975,6
Manchester City,1975,7
Norwich City,1975,8
Leicester City,1975,9
Tottenham Hotspur,1975,10
Everton,1975,11
Stoke City,1975,12
Middlesbrough,1975,13
Newcastle United,1975,14
Coventry City,1975,15
Aston Villa,1975,16
Arsenal,1975,17
West Ham United,1975,18
Birmingham City,1975,19
Wolverhampton Wanderers,1975,20
Burnley,1975,21
Sheffield United,1975,22
Liverpool,1976,1
Manchester City,1976,2
Ipswich Town,1976,3
Aston Villa,1976,4
Newcastle United,1976,5
Manchester United,1976,6
West Bromwich Albion,1976,7
Arsenal,1976,8
Leeds United,1976,9
Everton,1976,10
Middlesbrough,1976,11
Leicester City,1976,12
Birmingham City,1976,13
Queens Park Rangers,1976,14
Norwich City,1976,15
West Ham United,1976,16
Derby County,1976,17
Bristol City,1976,18
Sunderland,1976,19
Coventry City,1976,20
Tottenham Hotspur,1976,21
Stoke City,1976,22
Nottingham Forest,1977,1
Liverpool,1977,2
Everton,1977,3
Arsenal,1977,4
Manchester City,1977,5
West Bromwich Albion,1977,6
Coventry City,1977,7
Aston Villa,1977,8
Leeds United,1977,9
Manchester United,1977,10
Birmingham City,1977,11
Derby County,1977,12
Middlesbrough,1977,13
Norwich City,1977,14
Wolverhampton Wanderers,1977,15
Chelsea,1977,16
Bristol City,1977,17
Ipswich Town,1977,18
West Ham United,1977,19
Queens Park Rangers,1977,20
Newcastle United,1977,21
Leicester City,1977,22
Liverpool,1978,1
West Bromwich Albion,1978,2
Nottingham Forest,1978,3
Ipswich Town,1978,4
Leeds United,1978,5
Everton,1978,6
Arsenal,1978,7
Aston Villa,1978,8
Manchester United,1978,9
Coventry City,1978,10
Middlesbrough,1978,11
Bristol City,1978,12
Tottenham Hotspur,1978,13
Manchester City,1978,14
Southampton,1978,15
Bolton Wanderers,1978,16
Wolverhampton Wanderers,1978,17
Norwich City,1978,18
Derby County,1978,19
Queens Park Rangers,1978,20
Birmingham City,1978,21
Chelsea,1978,22
Liverpool,1979,1
Manchester United,1979,2
Ipswich Town,1979,3
Arsenal,1979,4
Nottingham Forest,1979,5
Wolverhampton Wanderers,1979,6
Southampton,1979,7
Aston Villa,1979,8
Middlesbrough,1979,9
Coventry City,1979,10
Tottenham Hotspur,1979,11
Leeds United,1979,12
Norwich City,1979,13
West Bromwich Albion,1979,14
Crystal Palace,1979,15
Stoke City,1979,16
Manchester City,1979,17
Brighton & Hove Albion,1979,18
Everton,1979,19
Derby County,1979,20
Bristol City,1979,21
Bolton Wanderers,1979,22
Aston Villa,1980,1
Ipswich Town,1980,2
West Bromwich Albion,1980,3
Arsenal,1980,4
Southampton,1980,5
Nottingham Forest,1980,6
Liverpool,1980,7
Manchester United,1980,8
Leeds United,1980,9
Tottenham Hotspur,1980,10
Stoke City,1980,11
Manchester City,1980,12
Middlesbrough,1980,13
Birmingham City,1980,14
Sunderland,1980,15
Everton,1980,16
Brighton & Hove Albion,1980,17
Coventry City,1980,18
Wolverhampton Wanderers,1980,19
Norwich City,1980,20
Leicester City,1980,21
Crystal Palace,1980,22
Liverpool,1981,1
Ipswich Town,1981,2
Manchester United,1981,3
Tottenham Hotspur,1981,4
Arsenal,1981,5
Swansea City,1981,6
Southampton,1981,7
Everton,1981,8
West Ham United,1981,9
Manchester City,1981,10
Aston Villa,1981,11
Nottingham Forest,1981,12
Brighton & Hove Albion,1981,13
Coventry City,1981,14
Notts County,1981,15
Birmingham City,1981,16
West Bromwich Albion,1981,17
Stoke City,1981,18
Sunderland,1981,19
Leeds United,1981,20
Wolverhampton Wanderers,1981,21
Middlesbrough,1981,22
Liverpool,1982,1
Watford,1982,2
Manchester United,1982,3
Tottenham Hotspur,1982,4
Nottingham Forest,1982,5
Aston Villa,1982,6
Everton,1982,7
West Ham United,1982,8
Ipswich Town,1982,9
Arsenal,1982,10
West Bromwich Albion,1982,11
Southampton,1982,12
Stoke City,1982,13
Norwich City,1982,14
Notts County,1982,15
Sunderland,1982,16
Birmingham City,1982,17
Luton Town,1982,18
Coventry City,1982,19
Manchester City,1982,20
Swansea City,1982,21
Brighton & Hove Albion,1982,22
Liverpool,1983,1
Southampton,1983,2
Nottingham Forest,1983,3
Manchester United,1983,4
Queens Park Rangers,1983,5
Arsenal,1983,6
Everton,1983,7
Tottenham Hotspur,1983,8
West Ham United,1983,9
Aston Villa,1983,10
Watford,1983,11
Ipswich Town,1983,12
Sunderland,1983,13
Norwich City,1983,14
Leicester City,1983,15
Luton Town,1983,16
West Bromwich Albion,1983,17
Stoke City,1983,18
Coventry City,1983,19
Birmingham City,1983,20
Notts County,1983,21
Wolverhampton Wanderers,1983,22
Everton,1984,1
Liverpool,1984,2
Tottenham Hotspur,1984,3
Manchester United,1984,4
Southampton,1984,5
Chelsea,1984,6
Arsenal,1984,7
Sheffield Wednesday,1984,8
Nottingham Forest,1984,9
Aston Villa,1984,10
Watford,1984,11
West Bromwich Albion,1984,12
Luton Town,1984,13
Newcastle United,1984,14
Leicester City,1984,15
West Ham United,1984,16
Ipswich Town,1984,17
Coventry City,1984,18
Queens Park Rangers,1984,19
Norwich City,1984,20
Sunderland,1984,21
Stoke City,1984,22
Liverpool,1985,1
Everton,1985,2
West Ham United,1985,3
Manchester United,1985,4
Sheffield Wednesday,1985,5
Chelsea,1985,6
Arsenal,1985,7
Nottingham Forest,1985,8
Luton Town,1985,9
Tottenham Hotspur,1985,10
Newcastle United,1985,11
Watford,1985,12
Queens Park Rangers,1985,13
Southampton,1985,14
Manchester City,1985,15
Aston Villa,1985,16
Coventry City,1985,17
Oxford United,1985,18
Leicester City,1985,19
Ipswich Town,1985,20
Birmingham City,1985,21
West Bromwich Albion,1985,22
Everton,1986,1
Liverpool,1986,2
Tottenham Hotspur,1986,3
Arsenal,1986,4
Norwich City,1986,5
Wimbledon,1986,6
Luton Town,1986,7
Nottingham Forest,1986,8
Watford,1986,9
Coventry City,1986,10
Manchester United,1986,11
Southampton,1986,12
Sheffield Wednesday,1986,13
Chelsea,1986,14
West Ham United,1986,15
Queens Park Rangers,1986,16
Newcastle United,1986,17
Oxford United,1986,18
Charlton Athletic,1986,19
Leicester City,1986,20
Manchester City,1986,21
Aston Villa,1986,22
Liverpool,1987,1
Manchester United,1987,2
Nottingham Forest,1987,3
Everton,1987,4
Queens Park Rangers,1987,5
Arsenal,1987,6
Wimbledon,1987,7
Newcastle United,1987,8
Luton Town,1987,9
Coventry City,1987,10
Sheffield Wednesday,1987,11
Southampton,1987,12
Tottenham Hotspur,1987,13
Norwich City,1987,14
Derby County,1987,15
West Ham United,1987,16
Charlton Athletic,1987,17
Chelsea,1987,18
Portsmouth,1987,19
Watford,1987,20
Oxford United,1987,21
Arsenal,1988,1
Liverpool,1988,2
Nottingham Forest,1988,3
Norwich City,1988,4
Derby County,1988,5
Tottenham Hotspur,1988,6
Coventry City,1988,7
Everton,1988,8
Queens Park Rangers,1988,9
Millwall,1988,10
Manchester United,1988,11
Wimbledon,1988,12
Southampton,1988,13
Charlton Athletic,1988,14
Sheffield Wednesday,1988,15
Luton Town,1988,16
Aston Villa,1988,17
Middlesbrough,1988,18
West Ham United,1988,19
Newcastle United,1988,20
Liverpool,1989,1
Aston Villa,1989,2
Tottenham Hotspur,1989,3
Arsenal,1989,4
Chelsea,1989,5
Everton,1989,6
Southampton,1989,7
Wimbledon,1989,8
Nottingham Forest,1989,9
Norwich City,1989,10
Queens Park Rangers,1989,11
Coventry City,1989,12
Manchester United,1989,13
Manchester City,1989,14
Crystal Palace,1989,15
Derby County,1989,16
Luton Town,1989,17
Sheffield Wednesday,1989,18
Charlton Athletic,1989,19
Millwall,1989,20
Arsenal,1990,1
Liverpool,1990,2
Crystal Palace,1990,3
Leeds United,1990,4
Manchester City,1990,5
Manchester United,1990,6
Wimbledon,1990,7
Nottingham Forest,1990,8
Everton,1990,9
Tottenham Hotspur,1990,10
Chelsea,1990,11
Queens Park Rangers,1990,12
Sheffield United,1990,13
Southampton,1990,14
Norwich City,1990,15
Coventry City,1990,16
Aston Villa,1990,17
Luton Town,1990,18
Sunderland,1990,19
Derby County,1990,20
Leeds United,1991,1
Manchester United,1991,2
Sheffield Wednesday,1991,3
Arsenal,1991,4
Manchester City,1991,5
Liverpool,1991,6
Aston Villa,1991,7
Nottingham Forest,1991,8
Sheffield United,1991,9
Crystal Palace,1991,10
Queens Park Rangers,1991,11
Everton,1991,12
Wimbledon,1991,13
Chelsea,1991,14
Tottenham Hotspur,1991,15
Southampton,1991,16
Oldham Athletic,1991,17
Norwich City,1991,18
Coventry City,1991,19
Luton Town,1991,20
Notts County,1991,21
West Ham United,1991,22
Manchester United,1992,1
Aston Villa,1992,2
Norwich City,1992,3
Blackburn Rovers,1992,4
Queens Park Rangers,1992,5
Liverpool,1992,6
Sheffield Wednesday,1992,7
Tottenham Hotspur,1992,8
Manchester City,1992,9
Arsenal,1992,10
Chelsea,1992,11
Wimbledon,1992,12
Everton,1992,13
Sheffield United,1992,14
Coventry City,1992,15
Ipswich Town,1992,16
Leeds United,1992,17
Southampton,1992,18
Oldham Athletic,1992,19
Crystal Palace,1992,20
Middlesbrough,1992,21
Nottingham Forest,1992,22
Manchester United,1993,1
Blackburn Rovers,1993,2
Newcastle United,1993,3
Arsenal,1993,4
Leeds United,1993,5
Wimbledon,1993,6
Sheffield Wednesday,1993,7
Liverpool,1993,8
Queens Park Rangers,1993,9
Aston Villa,1993,10
Coventry City,1993,11
Norwich City,1993,12
West Ham United,1993,13
Chelsea,1993,14
Tottenham Hotspur,1993,15
Manchester City,1993,16
Everton,1993,17
Southampton,1993,18
Ipswich Town,1993,19
Sheffield United,1993,20
Oldham Athletic,1993,21
Swindon Town,1993,22
Blackburn Rovers,1994,1
Manchester United,1994,2
Nottingham Forest,1994,3
Liverpool,1994,4
Leeds United,1994,5
Newcastle United,1994,6
Tottenham Hotspur,1994,7
Queens Park Rangers,1994,8
Wimbledon,1994,9
Southampton,1994,10
Chelsea,1994,11
Arsenal,1994,12
Sheffield Wednesday,1994,13
West Ham United,1994,14
Everton,1994,15
Coventry City,1994,16
Manchester City,1994,17
Aston Villa,1994,18
Crystal Palace,1994,19
Norwich City,1994,20
Leicester City,1994,21
Ipswich Town,1994,22
Manchester United,1995,1
Newcastle United,1995,2
Liverpool,1995,3
Aston Villa,1995,4
Arsenal,1995,5
Everton,1995,6
Blackburn Rovers,1995,7
Tottenham Hotspur,1995,8
Nottingham Forest,1995,9
West Ham United,1995,10
Chelsea,1995,11
Middlesbrough,1995,12
Leeds United,1995,13
Wimbledon,1995,14
Sheffield Wednesday,1995,15
Coventry City,1995,16
Southampton,1995,17
Manchester City,1995,18
Queens Park Rangers,1995,19
Bolton Wanderers,1995,20
Manchester United,1996,1
Newcastle United,1996,2
Arsenal,1996,3
Liverpool,1996,4
Aston Villa,1996,5
Chelsea,1996,6
Sheffield Wednesday,1996,7
Wimbledon,1996,8
Leicester City,1996,9
Tottenham Hotspur,1996,10
Leeds United,1996,11
Derby County,1996,12
Blackburn Rovers,1996,13
Middlesbrough,1996,14
West Ham United,1996,15
Everton,1996,16
Southampton,1996,17
Coventry City,1996,18
Sunderland,1996,19
Nottingham Forest,1996,20
Arsenal,1997,1
Manchester United,1997,2
Liverpool,1997,3
Chelsea,1997,4
Leeds United,1997,5
Blackburn Rovers,1997,6
Aston Villa,1997,7
West Ham United,1997,8
Derby County,1997,9
Leicester City,1997,10
Coventry City,1997,11
Southampton,1997,12
Newcastle United,1997,13
Tottenham Hotspur,1997,14
Wimbledon,1997,15
Sheffield Wednesday,1997,16
Everton,1997,17
Bolton Wanderers,1997,18
Barnsley,1997,19
Crystal Palace,1997,20
Manchester United,1998,1
Arsenal,1998,2
Chelsea,1998,3
Leeds United,1998,4
West Ham United,1998,5
Aston Villa,1998,6
Liverpool,1998,7
Derby County,1998,8
Middlesbrough,1998,9
Leicester City,1998,10
Tottenham Hotspur,1998,11
Sheffield Wednesday,1998,12
Newcastle United,1998,13
Everton,1998,14
Coventry City,1998,15
Wimbledon,1998,16
Southampton,1998,17
Charlton Athletic,1998,18
Blackburn Rovers,1998,19
Nottingham Forest,1998,20
Manchester United,1999,1
Arsenal,1999,2
Leeds United,1999,3
Liverpool,1999,4
Chelsea,1999,5
Aston Villa,1999,6
Sunderland,1999,7
Leicester City,1999,8
West Ham United,1999,9
Tottenham Hotspur,1999,10
Newcastle United,1999,11
Middlesbrough,1999,12
Everton,1999,13
Coventry City,1999,14
Southampton,1999,15
Derby County,1999,16
Bradford City,1999,17
Wimbledon,1999,18
Sheffield Wednesday,1999,19
Watford,1999,20
Manchester United,2000,1
Arsenal,2000,2
Liverpool,2000,3
Leeds United,2000,4
Ipswich Town,2000,5
Chelsea,2000,6
Sunderland,2000,7
Aston Villa,2000,8
Charlton Athletic,2000,9
Southampton,2000,10
Newcastle United,2000,11
Tottenham Hotspur,2000,12
Leicester City,2000,13
Middlesbrough,2000,14
West Ham United,2000,15
Everton,2000,16
Derby County,2000,17
Manchester City,2000,18
Coventry City,2000,19
Bradford City,2000,20
Arsenal,2001,1
Liverpool,2001,2
Manchester United,2001,3
Newcastle United,2001,4
Leeds United,2001,5
Chelsea,2001,6
West Ham United,2001,7
Aston Villa,2001,8
Tottenham Hotspur,2001,9
Blackburn Rovers,2001,10
Southampton,2001,11
Middlesbrough,2001,12
Fulham,2001,13
Charlton Athletic,2001,14
Everton,2001,15
Bolton Wanderers,2001,16
Sunderland,2001,17
Ipswich Town,2001,18
Derby County,2001,19
Leicester City,2001,20
Manchester United,2002,1
Arsenal,2002,2
Newcastle United,2002,3
Chelsea,2002,4
Liverpool,2002,5
Blackburn Rovers,2002,6
Everton,2002,7
Southampton,2002,8
Manchester City,2002,9
Tottenham Hotspur,2002,10
Middlesbrough,2002,11
Charlton Athletic,2002,12
Birmingham City,2002,13
Fulham,2002,14
Leeds United,2002,15
Aston Villa,2002,16
Bolton Wanderers,2002,17
West Ham United,2002,18
West Bromwich Albion,2002,19
Sunderland,2002,20
Arsenal,2003,1
Chelsea,2003,2
Manchester United,2003,3
Liverpool,2003,4
Newcastle United,2003,5
Aston Villa,2003,6
Charlton Athletic,2003,7
Bolton Wanderers,2003,8
Fulham,2003,9
Birmingham City,2003,10
Middlesbrough,2003,11
Southampton,2003,12
Portsmouth,2003,13
Tottenham Hotspur,2003,14
Blackburn Rovers,2003,15
Manchester City,2003,16
Everton,2003,17
Leicester City,2003,18
Leeds United,2003,19
Wolverhampton Wanderers,2003,20
Chelsea,2004,1
Arsenal,2004,2
Manchester United,2004,3
Everton,2004,4
Liverpool,2004,5
Bolton Wanderers,2004,6
Middlesbrough,2004,7
Manchester City,2004,8
Tottenham Hotspur,2004,9
Aston Villa,2004,10
Charlton Athletic,2004,11
Birmingham City,2004,12
Fulham,2004,13
Newcastle United,2004,14
Blackburn Rovers,2004,15
Portsmouth,2004,16
West Bromwich Albion,2004,17
Crystal Palace,2004,18
Norwich City,2004,19
Southampton,2004,20
Chelsea,2005,1
Manchester United,2005,2
Liverpool,2005,3
Arsenal,2005,4
Tottenham Hotspur,2005,5
Blackburn Rovers,2005,6
Newcastle United,2005,7
Bolton Wanderers,2005,8
West Ham United,2005,9
Wigan Athletic,2005,10
Everton,2005,11
Fulham,2005,12
Charlton Athletic,2005,13
Middlesbrough,2005,14
Manchester City,2005,15
Aston Villa,2005,16
Portsmouth,2005,17
Birmingham City,2005,18
West Bromwich Albion,2005,19
Sunderland,2005,20
Manchester United,2006,1
Chelsea,2006,2
Liverpool,2006,3
Arsenal,2006,4
Tottenham Hotspur,2006,5
Everton,2006,6
Bolton Wanderers,2006,7
Reading,2006,8
Portsmouth,2006,9
Blackburn Rovers,2006,10
Aston Villa,2006,11
Middlesbrough,2006,12
Newcastle United,2006,13
Manchester City,2006,14
West Ham United,2006,15
Fulham,2006,16
Wigan Athletic,2006,17
Sheffield United,2006,18
Charlton Athletic,2006,19
Watford,2006,20
Manchester United,2007,1
Chelsea,2007,2
Arsenal,2007,3
Liverpool,2007,4
Everton,2007,5
Aston Villa,2007,6
Blackburn Rovers,2007,7
Portsmouth,2007,8
Manchester City,2007,9
West Ham United,2007,10
Tottenham Hotspur,2007,11
Newcastle United,2007,12
Middlesbrough,2007,13
Wigan Athletic,2007,14
Sunderland,2007,15
Bolton Wanderers,2007,16
Fulham,2007,17
Reading,2007,18
Birmingham City,2007,19
Derby County,2007,20
Manchester United,2008,1
Liverpool,2008,2
Chelsea,2008,3
Arsenal,2008,4
Everton,2008,5
Aston Villa,2008,6
Fulham,2008,7
Tottenham Hotspur,2008,8
West Ham United,2008,9
Manchester City,2008,10
Wigan Athletic,2008,11
Stoke City,2008,12
Bolton Wanderers,2008,13
Portsmouth,2008,14
Blackburn Rovers,2008,15
Sunderland,2008,16
Hull City,2008,17
Newcastle United,2008,18
Middlesbrough,2008,19
West Bromwich Albion,2008,20
Chelsea,2009,1
Manchester United,2009,2
Arsenal,2009,3
Tottenham Hotspur,2009,4
Manchester City,2009,5
Aston Villa,2009,6
Liverpool,2009,7
Everton,2009,8
Birmingham City,2009,9
Blackburn Rovers,2009,10
Stoke City,2009,11
Fulham,2009,12
Sunderland,2009,13
Bolton Wanderers,2009,14
Wolverhampton Wanderers,2009,15
Wigan Athletic,2009,16
West Ham United,2009,17
Burnley,2009,18
Hull City,2009,19
Portsmouth,2009,20
Manchester United,2010,1
Chelsea,2010,2
Manchester City,2010,3
Arsenal,2010,4
Tottenham Hotspur,2010,5
Liverpool,2010,6
Everton,2010,7
Fulham,2010,8
Aston Villa,2010,9
Sunderland,2010,10
West Bromwich Albion,2010,11
Newcastle United,2010,12
Stoke City,2010,13
Bolton Wanderers,2010,14
Blackburn Rovers,2010,15
Wigan Athletic,2010,16
Wolverhampton Wanderers,2010,17
Birmingham City,2010,18
Blackpool,2010,19
West Ham United,2010,20
Manchester City,2011,1
